pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
10002,1,-1.8225475089299066,1.1830228287729936,0.6120232169544548,-0.6318928975016284,-2.1590547476162807,-1.7351130822065204,0.924063099437157,-0.1029662968331774,0.43219398107834095,0.023611101022435865,6,5.0,48.0,190.0,190.0,0
40002,1,0.6727460046902458,-0.9241181903280736,-0.8607257728434209,0.749981454870732,0.7580334832788131,0.9846495284994458,0.4293632643701296,0.5362606497137702,1.2848428126847093,0.46601836278261227,5,4.0,3.0,120.0,120.0,0
40004,0,-0.49111778689922797,1.0501972978715506,1.3598711677801927,-0.5460089198050855,-1.1990034656523654,-0.2560723882708975,1.1167037080439086,-0.9967556396874002,1.5798814061767594,0.8813320520363375,2,4.0,6.0,180.0,300.0,0
100001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-1.0102536883208963,-0.1275511620813377,5,4.0,12.0,120.0,60.0,0
100002,1,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.08337286537923416,-0.13652643347333332,1.1426401972876652,5,4.0,12.0,60.0,30.0,0
100003,0,0.4630780876758616,-0.8944162643474667,1.2981961853054331,1.0570563432459403,0.7580334832788131,0.9846495284994458,1.1167037080439086,-1.2373150985407593,-0.40626055546917555,0.6585044997166267,2,1.0,24.0,30.0,30.0,0
120001,0,-0.8806874129519184,0.3097399886967935,0.1773769193579674,-0.05654980039217267,-1.1491932210606244,-0.8374601348031804,-0.41271707803723723,-0.11886708321085804,1.4079026560135501,0.20825710573740522,6,4.0,35.0,40.0,90.0,0
120002,0,-1.4789077349942543,0.816772671572246,0.3069099495686269,-1.036943181698734,-2.1171750865015952,-1.7117057775724502,0.4709969149734171,-0.9793011255656072,1.594995127772069,-0.6070861324534522,6,3.0,39.0,30.0,120.0,0
120003,0,-0.22139611281683264,0.15859022096032474,0.09188697482625185,-0.17179335371220483,-0.16661323161382371,-0.21538940507535426,-0.027435860823734032,0.0779045770722904,0.9507812494234666,0.3616092452239356,4,5.0,32.0,60.0,120.0,0
120004,0,0.05422402057980451,-0.9077724631326054,-0.8465333187862583,0.6908453086770319,0.7717514331978147,0.35404588696260425,0.309480519794854,-0.5837410933602434,0.7530048245242051,-0.2330746291547099,4,4.0,30.0,60.0,180.0,0
